Timestamp,PVPC
2018-12-08T08:00:00,0.12811
2018-12-08T09:00:00,0.13197
2018-12-08T10:00:00,0.13147
2018-12-08T11:00:00,0.13154
2018-12-08T12:00:00,0.13132
2018-12-08T13:00:00,0.13264
2018-12-08T14:00:00,0.13298
2018-12-08T15:00:00,0.1333
2018-12-08T16:00:00,0.13328
2018-12-08T17:00:00,0.13423
2018-12-08T18:00:00,0.1347
2018-12-08T19:00:00,0.13516
2018-12-08T20:00:00,0.13632
2018-12-08T21:00:00,0.13664
2018-12-08T22:00:00,0.13656
2018-12-08T23:00:00,0.13395
2018-12-09T00:00:00,0.13694
2018-12-09T01:00:00,0.13132
2018-12-09T02:00:00,0.12518
2018-12-09T03:00:00,0.12222
2018-12-09T04:00:00,0.12113
2018-12-09T05:00:00,0.12078
2018-12-09T06:00:00,0.12119
2018-12-09T07:00:00,0.12095
2018-12-09T08:00:00,0.12077
2018-12-09T09:00:00,0.12547
2018-12-09T10:00:00,0.13151
2018-12-09T11:00:00,0.13182
2018-12-09T12:00:00,0.13037
2018-12-09T13:00:00,0.13274
2018-12-09T14:00:00,0.13282
2018-12-09T15:00:00,0.12875
2018-12-09T16:00:00,0.12803
2018-12-09T17:00:00,0.1336
2018-12-09T18:00:00,0.13462
2018-12-09T19:00:00,0.13332
2018-12-09T20:00:00,0.13478
2018-12-09T21:00:00,0.13474
2018-12-09T22:00:00,0.13495
2018-12-09T23:00:00,0.13307
2018-12-10T00:00:00,0.13216
2018-12-10T01:00:00,0.12444
2018-12-10T02:00:00,0.12029
2018-12-10T03:00:00,0.11963
2018-12-10T04:00:00,0.11814
2018-12-10T05:00:00,0.11824
2018-12-10T06:00:00,0.12219
2018-12-10T07:00:00,0.13168
2018-12-10T08:00:00,0.1316
2018-12-10T09:00:00,0.13051
2018-12-10T10:00:00,0.12894
2018-12-10T11:00:00,0.12809
2018-12-10T12:00:00,0.12774
2018-12-10T13:00:00,0.12865
2018-12-10T14:00:00,0.12794
2018-12-10T15:00:00,0.12825
2018-12-10T16:00:00,0.12904
2018-12-10T17:00:00,0.1329
2018-12-10T18:00:00,0.13518
2018-12-10T19:00:00,0.1333
2018-12-10T20:00:00,0.13307
2018-12-10T21:00:00,0.13359
2018-12-10T22:00:00,0.13363
2018-12-10T23:00:00,0.13084
2018-12-11T00:00:00,0.13404
2018-12-11T01:00:00,0.13015
2018-12-11T02:00:00,0.12779
2018-12-11T03:00:00,0.12511
2018-12-11T04:00:00,0.125
2018-12-11T05:00:00,0.12438
2018-12-11T06:00:00,0.12911
2018-12-11T07:00:00,0.13664
2018-12-11T08:00:00,0.13668
2018-12-11T09:00:00,0.13598
2018-12-11T10:00:00,0.13408
2018-12-11T11:00:00,0.13198
2018-12-11T12:00:00,0.12866
2018-12-11T13:00:00,0.12956
2018-12-11T14:00:00,0.13107
2018-12-11T15:00:00,0.13358
2018-12-11T16:00:00,0.13408
2018-12-11T17:00:00,0.13522
2018-12-11T18:00:00,0.13595
2018-12-11T19:00:00,0.1367
2018-12-11T20:00:00,0.13453
2018-12-11T21:00:00,0.13407
2018-12-11T22:00:00,0.13249
2018-12-11T23:00:00,0.13108
2018-12-12T00:00:00,0.133
2018-12-12T01:00:00,0.1251
2018-12-12T02:00:00,0.12252
2018-12-12T03:00:00,0.11931
2018-12-12T04:00:00,0.11936
2018-12-12T05:00:00,0.12093
2018-12-12T06:00:00,0.13649
2018-12-12T07:00:00,0.13769
2018-12-12T08:00:00,0.13764
2018-12-12T09:00:00,0.13724
2018-12-12T10:00:00,0.13663
2018-12-12T11:00:00,0.13625
2018-12-12T12:00:00,0.13432
2018-12-12T13:00:00,0.13443
2018-12-12T14:00:00,0.13415
2018-12-12T15:00:00,0.13453
2018-12-12T16:00:00,0.13418
2018-12-12T17:00:00,0.13413
2018-12-12T18:00:00,0.13403
2018-12-12T19:00:00,0.134
2018-12-12T20:00:00,0.13432
2018-12-12T21:00:00,0.13298
2018-12-12T22:00:00,0.13147
2018-12-12T23:00:00,0.12449
2018-12-13T00:00:00,0.12429
2018-12-13T01:00:00,0.11973
2018-12-13T02:00:00,0.11606
2018-12-13T03:00:00,0.11481
2018-12-13T04:00:00,0.11419
2018-12-13T05:00:00,0.11537
2018-12-13T06:00:00,0.11945
2018-12-13T07:00:00,0.13073
2018-12-13T08:00:00,0.13297
2018-12-13T09:00:00,0.13344
2018-12-13T10:00:00,0.13307
2018-12-13T11:00:00,0.13213
2018-12-13T12:00:00,0.13108
2018-12-13T13:00:00,0.13083
2018-12-13T14:00:00,0.12855
2018-12-13T15:00:00,0.12589
2018-12-13T16:00:00,0.12431
2018-12-13T17:00:00,0.12714
2018-12-13T18:00:00,0.13086
2018-12-13T19:00:00,0.13222
2018-12-13T20:00:00,0.13337
2018-12-13T21:00:00,0.13448
2018-12-13T22:00:00,0.13464
2018-12-13T23:00:00,0.12763
2018-12-14T00:00:00,0.12045
2018-12-14T01:00:00,0.11916
2018-12-14T02:00:00,0.11694
2018-12-14T03:00:00,0.11675
2018-12-14T04:00:00,0.117
2018-12-14T05:00:00,0.11863
2018-12-14T06:00:00,0.12098
2018-12-14T07:00:00,0.13332
2018-12-14T08:00:00,0.13341
2018-12-14T09:00:00,0.13303
2018-12-14T10:00:00,0.13272
2018-12-14T11:00:00,0.13194
2018-12-14T12:00:00,0.12933
2018-12-14T13:00:00,0.12902
2018-12-14T14:00:00,0.12688
2018-12-14T15:00:00,0.12679
2018-12-14T16:00:00,0.12897
2018-12-14T17:00:00,0.13238
2018-12-14T18:00:00,0.13349
2018-12-14T19:00:00,0.1342
2018-12-14T20:00:00,0.13492
2018-12-14T21:00:00,0.13529
2018-12-14T22:00:00,0.13633
2018-12-14T23:00:00,0.13487
2018-12-15T00:00:00,0.13703
2018-12-15T01:00:00,0.13138
2018-12-15T02:00:00,0.12809
2018-12-15T03:00:00,0.12185
2018-12-15T04:00:00,0.12022
2018-12-15T05:00:00,0.11952
2018-12-15T06:00:00,0.12121
2018-12-15T07:00:00,0.12647
2018-12-15T08:00:00,0.12596
2018-12-15T09:00:00,0.13276
2018-12-15T10:00:00,0.13375
2018-12-15T11:00:00,0.13253
2018-12-15T12:00:00,0.13065
2018-12-15T13:00:00,0.1301
2018-12-15T14:00:00,0.12437
2018-12-15T15:00:00,0.12585
2018-12-15T16:00:00,0.1265
2018-12-15T17:00:00,0.13063
2018-12-15T18:00:00,0.13494
2018-12-15T19:00:00,0.13561
2018-12-15T20:00:00,0.12813
2018-12-15T21:00:00,0.12724
2018-12-15T22:00:00,0.13028
2018-12-15T23:00:00,0.12929
2018-12-16T00:00:00,0.12478
2018-12-16T01:00:00,0.12039
2018-12-16T02:00:00,0.11844
2018-12-16T03:00:00,0.11544
2018-12-16T04:00:00,0.11456
2018-12-16T05:00:00,0.11525
2018-12-16T06:00:00,0.11838
2018-12-16T07:00:00,0.12028
2018-12-16T08:00:00,0.11992
2018-12-16T09:00:00,0.12521
2018-12-16T10:00:00,0.12618
2018-12-16T11:00:00,0.12684
2018-12-16T12:00:00,0.12442
2018-12-16T13:00:00,0.12441
2018-12-16T14:00:00,0.12434
2018-12-16T15:00:00,0.12134
2018-12-16T16:00:00,0.12528
2018-12-16T17:00:00,0.13072
2018-12-16T18:00:00,0.13605
2018-12-16T19:00:00,0.13683
2018-12-16T20:00:00,0.13672
2018-12-16T21:00:00,0.13182
2018-12-16T22:00:00,0.13537
2018-12-16T23:00:00,0.12558
2018-12-17T00:00:00,0.11951
2018-12-17T01:00:00,0.11883
2018-12-17T02:00:00,0.11735
2018-12-17T03:00:00,0.11653
2018-12-17T04:00:00,0.117
2018-12-17T05:00:00,0.11975
2018-12-17T06:00:00,0.13414
2018-12-17T07:00:00,0.13821
2018-12-17T08:00:00,0.13542
2018-12-17T09:00:00,0.13563
2018-12-17T10:00:00,0.13533
2018-12-17T11:00:00,0.13534
2018-12-17T12:00:00,0.13503
2018-12-17T13:00:00,0.1349
2018-12-17T14:00:00,0.13443
2018-12-17T15:00:00,0.13484
2018-12-17T16:00:00,0.13461
2018-12-17T17:00:00,0.13558
2018-12-17T18:00:00,0.13621
2018-12-17T19:00:00,0.13667
2018-12-17T20:00:00,0.13722
2018-12-17T21:00:00,0.1341
2018-12-17T22:00:00,0.13112
2018-12-17T23:00:00,0.1242
2018-12-18T00:00:00,0.11974
2018-12-18T01:00:00,0.11776
2018-12-18T02:00:00,0.11654
2018-12-18T03:00:00,0.11566
2018-12-18T04:00:00,0.11557
2018-12-18T05:00:00,0.11771
2018-12-18T06:00:00,0.1274
2018-12-18T07:00:00,0.13436
2018-12-18T08:00:00,0.13365
2018-12-18T09:00:00,0.13319
2018-12-18T10:00:00,0.1324
2018-12-18T11:00:00,0.1308
2018-12-18T12:00:00,0.13025
2018-12-18T13:00:00,0.13089
2018-12-18T14:00:00,0.13127
2018-12-18T15:00:00,0.1318
2018-12-18T16:00:00,0.13147
2018-12-18T17:00:00,0.13244
2018-12-18T18:00:00,0.13227
2018-12-18T19:00:00,0.13291
2018-12-18T20:00:00,0.13208
2018-12-18T21:00:00,0.13313
2018-12-18T22:00:00,0.13174
2018-12-18T23:00:00,0.12502
2018-12-19T00:00:00,0.12282
2018-12-19T01:00:00,0.1176
2018-12-19T02:00:00,0.11386
2018-12-19T03:00:00,0.11323
2018-12-19T04:00:00,0.11229
2018-12-19T05:00:00,0.11517
2018-12-19T06:00:00,0.12009
2018-12-19T07:00:00,0.13212
2018-12-19T08:00:00,0.13148
2018-12-19T09:00:00,0.13224
2018-12-19T10:00:00,0.13012
2018-12-19T11:00:00,0.12942
2018-12-19T12:00:00,0.12899
2018-12-19T13:00:00,0.12927
2018-12-19T14:00:00,0.1292
2018-12-19T15:00:00,0.13021
2018-12-19T16:00:00,0.13042
2018-12-19T17:00:00,0.13224
2018-12-19T18:00:00,0.13769
2018-12-19T19:00:00,0.1374
2018-12-19T20:00:00,0.13515
2018-12-19T21:00:00,0.13124
2018-12-19T22:00:00,0.13134
2018-12-19T23:00:00,0.12688
2018-12-20T00:00:00,0.13332
2018-12-20T01:00:00,0.12598
2018-12-20T02:00:00,0.12131
2018-12-20T03:00:00,0.12101
2018-12-20T04:00:00,0.12106
2018-12-20T05:00:00,0.12351
2018-12-20T06:00:00,0.12973
2018-12-20T07:00:00,0.135
2018-12-20T08:00:00,0.13441
2018-12-20T09:00:00,0.13363
2018-12-20T10:00:00,0.13163
2018-12-20T11:00:00,0.13146
2018-12-20T12:00:00,0.12926
2018-12-20T13:00:00,0.1297
2018-12-20T14:00:00,0.12947
2018-12-20T15:00:00,0.13012
2018-12-20T16:00:00,0.13038
2018-12-20T17:00:00,0.13342
2018-12-20T18:00:00,0.13381
2018-12-20T19:00:00,0.13315
2018-12-20T20:00:00,0.13402
2018-12-20T21:00:00,0.13425
2018-12-20T22:00:00,0.13387
2018-12-20T23:00:00,0.1323
2018-12-21T00:00:00,0.12993
2018-12-21T01:00:00,0.12295
2018-12-21T02:00:00,0.12064
2018-12-21T03:00:00,0.11827
2018-12-21T04:00:00,0.11822
2018-12-21T05:00:00,0.11861
2018-12-21T06:00:00,0.12352
2018-12-21T07:00:00,0.13249
2018-12-21T08:00:00,0.13004
2018-12-21T09:00:00,0.12927
2018-12-21T10:00:00,0.12852
2018-12-21T11:00:00,0.12828
2018-12-21T12:00:00,0.12662
2018-12-21T13:00:00,0.12766
2018-12-21T14:00:00,0.12503
2018-12-21T15:00:00,0.12533
2018-12-21T16:00:00,0.12603
2018-12-21T17:00:00,0.12926
2018-12-21T18:00:00,0.12967
2018-12-21T19:00:00,0.13067
2018-12-21T20:00:00,0.13189
2018-12-21T21:00:00,0.13147
2018-12-21T22:00:00,0.1325
2018-12-21T23:00:00,0.1308
2018-12-22T00:00:00,0.1343
2018-12-22T01:00:00,0.12863
2018-12-22T02:00:00,0.12539
2018-12-22T03:00:00,0.1248
2018-12-22T04:00:00,0.12502
2018-12-22T05:00:00,0.12504
2018-12-22T06:00:00,0.1257
2018-12-22T07:00:00,0.12987
2018-12-22T08:00:00,0.12718
2018-12-22T09:00:00,0.13171
2018-12-22T10:00:00,0.13241
2018-12-22T11:00:00,0.13189
2018-12-22T12:00:00,0.13124
2018-12-22T13:00:00,0.13192
2018-12-22T14:00:00,0.13228
2018-12-22T15:00:00,0.13267
2018-12-22T16:00:00,0.13284
2018-12-22T17:00:00,0.13451
2018-12-22T18:00:00,0.13617
2018-12-22T19:00:00,0.13582
2018-12-22T20:00:00,0.13632
2018-12-22T21:00:00,0.13664
2018-12-22T22:00:00,0.13749
2018-12-22T23:00:00,0.13733
2018-12-23T00:00:00,0.13977
2018-12-23T01:00:00,0.13629
2018-12-23T02:00:00,0.13027
2018-12-23T03:00:00,0.12631
2018-12-23T04:00:00,0.12584
2018-12-23T05:00:00,0.1252
2018-12-23T06:00:00,0.12617
2018-12-23T07:00:00,0.1291
2018-12-23T08:00:00,0.12816
2018-12-23T09:00:00,0.13321
2018-12-23T10:00:00,0.13356
2018-12-23T11:00:00,0.13383
2018-12-23T12:00:00,0.13334
2018-12-23T13:00:00,0.13431
2018-12-23T14:00:00,0.13451
2018-12-23T15:00:00,0.13365
2018-12-23T16:00:00,0.13354
2018-12-23T17:00:00,0.13456
2018-12-23T18:00:00,0.13645
2018-12-23T19:00:00,0.13637
2018-12-23T20:00:00,0.13641
2018-12-23T21:00:00,0.13682
2018-12-23T22:00:00,0.13643
2018-12-23T23:00:00,0.13451
2018-12-24T00:00:00,0.13808
2018-12-24T01:00:00,0.13496
2018-12-24T02:00:00,0.13102
2018-12-24T03:00:00,0.126
2018-12-24T04:00:00,0.12583
2018-12-24T05:00:00,0.12549
2018-12-24T06:00:00,0.12934
2018-12-24T07:00:00,0.12985
2018-12-24T08:00:00,0.13164
2018-12-24T09:00:00,0.13251
2018-12-24T10:00:00,0.13228
2018-12-24T11:00:00,0.132
2018-12-24T12:00:00,0.13114
2018-12-24T13:00:00,0.13144
2018-12-24T14:00:00,0.13027
2018-12-24T15:00:00,0.12917
2018-12-24T16:00:00,0.12835
2018-12-24T17:00:00,0.13411
2018-12-24T18:00:00,0.13385
2018-12-24T19:00:00,0.13287
2018-12-24T20:00:00,0.13284
2018-12-24T21:00:00,0.13192
2018-12-24T22:00:00,0.13133
2018-12-24T23:00:00,0.13186
2018-12-25T00:00:00,0.14157
2018-12-25T01:00:00,0.1402
2018-12-25T02:00:00,0.13517
2018-12-25T03:00:00,0.1297
2018-12-25T04:00:00,0.12919
2018-12-25T05:00:00,0.1291
2018-12-25T06:00:00,0.12893
2018-12-25T07:00:00,0.12945
2018-12-25T08:00:00,0.12873
2018-12-25T09:00:00,0.1319
2018-12-25T10:00:00,0.13402
2018-12-25T11:00:00,0.13713
2018-12-25T12:00:00,0.13713
2018-12-25T13:00:00,0.13727
2018-12-25T14:00:00,0.13589
2018-12-25T15:00:00,0.13276
2018-12-25T16:00:00,0.13327
2018-12-25T17:00:00,0.13423
2018-12-25T18:00:00,0.13698
2018-12-25T19:00:00,0.13749
2018-12-25T20:00:00,0.13905
2018-12-25T21:00:00,0.13932
2018-12-25T22:00:00,0.13938
2018-12-25T23:00:00,0.13656
2018-12-26T00:00:00,0.1321
2018-12-26T01:00:00,0.12412
2018-12-26T02:00:00,0.12056
2018-12-26T03:00:00,0.11945
2018-12-26T04:00:00,0.11957
2018-12-26T05:00:00,0.12041
2018-12-26T06:00:00,0.12458
2018-12-26T07:00:00,0.12883
2018-12-26T08:00:00,0.13016
2018-12-26T09:00:00,0.1323
2018-12-26T10:00:00,0.13182
2018-12-26T11:00:00,0.13181
2018-12-26T12:00:00,0.13136
2018-12-26T13:00:00,0.13238
2018-12-26T14:00:00,0.13242
2018-12-26T15:00:00,0.13191
2018-12-26T16:00:00,0.13285
2018-12-26T17:00:00,0.13435
2018-12-26T18:00:00,0.13749
2018-12-26T19:00:00,0.13694
2018-12-26T20:00:00,0.13664
2018-12-26T21:00:00,0.1363
2018-12-26T22:00:00,0.13681
2018-12-26T23:00:00,0.13589
2018-12-27T00:00:00,0.14091
2018-12-27T01:00:00,0.13911
2018-12-27T02:00:00,0.13443
2018-12-27T03:00:00,0.13078
2018-12-27T04:00:00,0.12975
2018-12-27T05:00:00,0.1341
2018-12-27T06:00:00,0.13664
2018-12-27T07:00:00,0.13691
2018-12-27T08:00:00,0.13389
2018-12-27T09:00:00,0.13465
2018-12-27T10:00:00,0.13402
2018-12-27T11:00:00,0.13347
2018-12-27T12:00:00,0.13234
2018-12-27T13:00:00,0.1329
2018-12-27T14:00:00,0.13326
2018-12-27T15:00:00,0.13361
2018-12-27T16:00:00,0.13522
2018-12-27T17:00:00,0.1388
2018-12-27T18:00:00,0.13954
2018-12-27T19:00:00,0.1388
2018-12-27T20:00:00,0.138
2018-12-27T21:00:00,0.13924
2018-12-27T22:00:00,0.1374
2018-12-27T23:00:00,0.13729
2018-12-28T00:00:00,0.13875
2018-12-28T01:00:00,0.13583
2018-12-28T02:00:00,0.13061
2018-12-28T03:00:00,0.12862
2018-12-28T04:00:00,0.12534
2018-12-28T05:00:00,0.12508
2018-12-28T06:00:00,0.13005
2018-12-28T07:00:00,0.13163
2018-12-28T08:00:00,0.13134
2018-12-28T09:00:00,0.13309
2018-12-28T10:00:00,0.13271
2018-12-28T11:00:00,0.13102
2018-12-28T12:00:00,0.13035
2018-12-28T13:00:00,0.12925
2018-12-28T14:00:00,0.12979
2018-12-28T15:00:00,0.12856
2018-12-28T16:00:00,0.13161
2018-12-28T17:00:00,0.13433
2018-12-28T18:00:00,0.13615
2018-12-28T19:00:00,0.13524
2018-12-28T20:00:00,0.13174
2018-12-28T21:00:00,0.12859
2018-12-28T22:00:00,0.13022
2018-12-28T23:00:00,0.12662
2018-12-29T00:00:00,0.13228
2018-12-29T01:00:00,0.12603
2018-12-29T02:00:00,0.12143
2018-12-29T03:00:00,0.12009
2018-12-29T04:00:00,0.11932
2018-12-29T05:00:00,0.11917
2018-12-29T06:00:00,0.11919
2018-12-29T07:00:00,0.12126
2018-12-29T08:00:00,0.12216
2018-12-29T09:00:00,0.1289
2018-12-29T10:00:00,0.13012
2018-12-29T11:00:00,0.12742
2018-12-29T12:00:00,0.1257
2018-12-29T13:00:00,0.12416
2018-12-29T14:00:00,0.12185
2018-12-29T15:00:00,0.11995
2018-12-29T16:00:00,0.1209
2018-12-29T17:00:00,0.12613
2018-12-29T18:00:00,0.13258
2018-12-29T19:00:00,0.13318
2018-12-29T20:00:00,0.13322
2018-12-29T21:00:00,0.13328
2018-12-29T22:00:00,0.13427
2018-12-29T23:00:00,0.134
2018-12-30T00:00:00,0.13549
2018-12-30T01:00:00,0.12347
2018-12-30T02:00:00,0.12201
2018-12-30T03:00:00,0.12091
2018-12-30T04:00:00,0.12045
2018-12-30T05:00:00,0.12024
2018-12-30T06:00:00,0.12081
2018-12-30T07:00:00,0.12202
2018-12-30T08:00:00,0.12143
2018-12-30T09:00:00,0.12545
2018-12-30T10:00:00,0.12973
2018-12-30T11:00:00,0.12934
2018-12-30T12:00:00,0.12974
2018-12-30T13:00:00,0.13296
2018-12-30T14:00:00,0.13347
2018-12-30T15:00:00,0.1307
2018-12-30T16:00:00,0.12914
2018-12-30T17:00:00,0.13223
2018-12-30T18:00:00,0.13438
2018-12-30T19:00:00,0.13587
2018-12-30T20:00:00,0.1366
2018-12-30T21:00:00,0.13688
2018-12-30T22:00:00,0.13736
2018-12-30T23:00:00,0.13499
2018-12-31T00:00:00,0.1343
2018-12-31T01:00:00,0.12549
2018-12-31T02:00:00,0.123
2018-12-31T03:00:00,0.12222
2018-12-31T04:00:00,0.12207
2018-12-31T05:00:00,0.12192
2018-12-31T06:00:00,0.12476
2018-12-31T07:00:00,0.12416
2018-12-31T08:00:00,0.12647
2018-12-31T09:00:00,0.13031
2018-12-31T10:00:00,0.1307
2018-12-31T11:00:00,0.12994
2018-12-31T12:00:00,0.1297
2018-12-31T13:00:00,0.13022
2018-12-31T14:00:00,0.13007
2018-12-31T15:00:00,0.12932
2018-12-31T16:00:00,0.12997
2018-12-31T17:00:00,0.13368
2018-12-31T18:00:00,0.13436
2018-12-31T19:00:00,0.13456
2018-12-31T20:00:00,0.13424
2018-12-31T21:00:00,0.13335
2018-12-31T22:00:00,0.13147
2018-12-31T23:00:00,0.13168
2019-01-01T00:00:00,0.14341
2019-01-01T01:00:00,0.14364
2019-01-01T02:00:00,0.14352
2019-01-01T03:00:00,0.1417
2019-01-01T04:00:00,0.13643
2019-01-01T05:00:00,0.13241
2019-01-01T06:00:00,0.13292
2019-01-01T07:00:00,0.13857
2019-01-01T08:00:00,0.13832
2019-01-01T09:00:00,0.13517
2019-01-01T10:00:00,0.13472
2019-01-01T11:00:00,0.13442
2019-01-01T12:00:00,0.13577
2019-01-01T13:00:00,0.13836
2019-01-01T14:00:00,0.1377
2019-01-01T15:00:00,0.13356
2019-01-01T16:00:00,0.13372
2019-01-01T17:00:00,0.13657
2019-01-01T18:00:00,0.1401
2019-01-01T19:00:00,0.13894
2019-01-01T20:00:00,0.13873
2019-01-01T21:00:00,0.14001
2019-01-01T22:00:00,0.13985
2019-01-01T23:00:00,0.137
2019-01-02T00:00:00,0.13306
2019-01-02T01:00:00,0.12469
2019-01-02T02:00:00,0.1201
2019-01-02T03:00:00,0.1198
2019-01-02T04:00:00,0.11758
2019-01-02T05:00:00,0.11746
2019-01-02T06:00:00,0.12225
2019-01-02T07:00:00,0.12758
2019-01-02T08:00:00,0.12972
2019-01-02T09:00:00,0.1309
2019-01-02T10:00:00,0.12972
2019-01-02T11:00:00,0.12736
2019-01-02T12:00:00,0.12609
2019-01-02T13:00:00,0.12676
2019-01-02T14:00:00,0.12545
2019-01-02T15:00:00,0.12474
2019-01-02T16:00:00,0.12629
2019-01-02T17:00:00,0.13168
2019-01-02T18:00:00,0.13505
2019-01-02T19:00:00,0.13523
2019-01-02T20:00:00,0.13372
2019-01-02T21:00:00,0.13459
2019-01-02T22:00:00,0.13437
2019-01-02T23:00:00,0.13218
2019-01-03T00:00:00,0.13328
2019-01-03T01:00:00,0.12539
2019-01-03T02:00:00,0.12191
2019-01-03T03:00:00,0.11991
2019-01-03T04:00:00,0.1198
2019-01-03T05:00:00,0.12168
2019-01-03T06:00:00,0.12381
2019-01-03T07:00:00,0.13518
2019-01-03T08:00:00,0.13438
2019-01-03T09:00:00,0.13424
2019-01-03T10:00:00,0.13383
2019-01-03T11:00:00,0.13206
2019-01-03T12:00:00,0.13097
2019-01-03T13:00:00,0.1307
2019-01-03T14:00:00,0.13188
2019-01-03T15:00:00,0.13336
2019-01-03T16:00:00,0.13447
2019-01-03T17:00:00,0.13709
2019-01-03T18:00:00,0.13819
2019-01-03T19:00:00,0.13762
2019-01-03T20:00:00,0.13416
2019-01-03T21:00:00,0.13458
2019-01-03T22:00:00,0.13409
2019-01-03T23:00:00,0.1352
2019-01-04T00:00:00,0.13825
2019-01-04T01:00:00,0.13541
2019-01-04T02:00:00,0.1297
2019-01-04T03:00:00,0.12521
2019-01-04T04:00:00,0.12496
2019-01-04T05:00:00,0.12827
2019-01-04T06:00:00,0.13202
2019-01-04T07:00:00,0.13687
2019-01-04T08:00:00,0.13546
2019-01-04T09:00:00,0.13815
2019-01-04T10:00:00,0.1358
2019-01-04T11:00:00,0.13482
2019-01-04T12:00:00,0.134
2019-01-04T13:00:00,0.13333
2019-01-04T14:00:00,0.13389
2019-01-04T15:00:00,0.13324
2019-01-04T16:00:00,0.13318
2019-01-04T17:00:00,0.13529
2019-01-04T18:00:00,0.13856
2019-01-04T19:00:00,0.13999
2019-01-04T20:00:00,0.13907
2019-01-04T21:00:00,0.13555
2019-01-04T22:00:00,0.13751
2019-01-04T23:00:00,0.13715
2019-01-05T00:00:00,0.14357
2019-01-05T01:00:00,0.14154
2019-01-05T02:00:00,0.14025
2019-01-05T03:00:00,0.13829
2019-01-05T04:00:00,0.13603
2019-01-05T05:00:00,0.13355
2019-01-05T06:00:00,0.13138
2019-01-05T07:00:00,0.13336
2019-01-05T08:00:00,0.12885
2019-01-05T09:00:00,0.13457
2019-01-05T10:00:00,0.13736
2019-01-05T11:00:00,0.13601
2019-01-05T12:00:00,0.1339
2019-01-05T13:00:00,0.12964
2019-01-05T14:00:00,0.12723
2019-01-05T15:00:00,0.12513
2019-01-05T16:00:00,0.12386
2019-01-05T17:00:00,0.1342
2019-01-05T18:00:00,0.13607
2019-01-05T19:00:00,0.13566
2019-01-05T20:00:00,0.13507
2019-01-05T21:00:00,0.13247
2019-01-05T22:00:00,0.13472
2019-01-05T23:00:00,0.13182
2019-01-06T00:00:00,0.13491
2019-01-06T01:00:00,0.12559
2019-01-06T02:00:00,0.12479
2019-01-06T03:00:00,0.11896
2019-01-06T04:00:00,0.11948
2019-01-06T05:00:00,0.11823
2019-01-06T06:00:00,0.11885
2019-01-06T07:00:00,0.12067
2019-01-06T08:00:00,0.12153
2019-01-06T09:00:00,0.12328
2019-01-06T10:00:00,0.12994
2019-01-06T11:00:00,0.13165
2019-01-06T12:00:00,0.13142
2019-01-06T13:00:00,0.13236
2019-01-06T14:00:00,0.13158
2019-01-06T15:00:00,0.12544
2019-01-06T16:00:00,0.12137
2019-01-06T17:00:00,0.13144
2019-01-06T18:00:00,0.13515
2019-01-06T19:00:00,0.13474
2019-01-06T20:00:00,0.13321
2019-01-06T21:00:00,0.13561
2019-01-06T22:00:00,0.13628
2019-01-06T23:00:00,0.13381
2019-01-07T00:00:00,0.13042
2019-01-07T01:00:00,0.1244
2019-01-07T02:00:00,0.12263
2019-01-07T03:00:00,0.12194
2019-01-07T04:00:00,0.12143
2019-01-07T05:00:00,0.12117
2019-01-07T06:00:00,0.12574
2019-01-07T07:00:00,0.13824
2019-01-07T08:00:00,0.13499
2019-01-07T09:00:00,0.13463
2019-01-07T10:00:00,0.13377
2019-01-07T11:00:00,0.13312
2019-01-07T12:00:00,0.13275
2019-01-07T13:00:00,0.13264
2019-01-07T14:00:00,0.13045
2019-01-07T15:00:00,0.12903
2019-01-07T16:00:00,0.12625
2019-01-07T17:00:00,0.13132
2019-01-07T18:00:00,0.13515
2019-01-07T19:00:00,0.13555
2019-01-07T20:00:00,0.13461
2019-01-07T21:00:00,0.13329
2019-01-07T22:00:00,0.13002
2019-01-07T23:00:00,0.12808
2019-01-08T00:00:00,0.12946
2019-01-08T01:00:00,0.12341
2019-01-08T02:00:00,0.12108
2019-01-08T03:00:00,0.11998
2019-01-08T04:00:00,0.11969
2019-01-08T05:00:00,0.12006
2019-01-08T06:00:00,0.12383
2019-01-08T07:00:00,0.13442
2019-01-08T08:00:00,0.13272
2019-01-08T09:00:00,0.13323
2019-01-08T10:00:00,0.13338
2019-01-08T11:00:00,0.13259
2019-01-08T12:00:00,0.13198
2019-01-08T13:00:00,0.13228
2019-01-08T14:00:00,0.1297
2019-01-08T15:00:00,0.12736
2019-01-08T16:00:00,0.12383
2019-01-08T17:00:00,0.13205
2019-01-08T18:00:00,0.13505
2019-01-08T19:00:00,0.13556
2019-01-08T20:00:00,0.13401
2019-01-08T21:00:00,0.13384
2019-01-08T22:00:00,0.1317
2019-01-08T23:00:00,0.1262
2019-01-09T00:00:00,0.12259
2019-01-09T01:00:00,0.12098
2019-01-09T02:00:00,0.11697
2019-01-09T03:00:00,0.11772
2019-01-09T04:00:00,0.11751
2019-01-09T05:00:00,0.11768
2019-01-09T06:00:00,0.12112
2019-01-09T07:00:00,0.13162
2019-01-09T08:00:00,0.13235
2019-01-09T09:00:00,0.13176
2019-01-09T10:00:00,0.13116
2019-01-09T11:00:00,0.13095
2019-01-09T12:00:00,0.12841
2019-01-09T13:00:00,0.12768
2019-01-09T14:00:00,0.12523
2019-01-09T15:00:00,0.12232
2019-01-09T16:00:00,0.12536
